Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,10.890000,11.080000,10.770000,10.880000,4.382726,24298600
2018-09-11,10.460000,10.620000,10.310000,10.440000,4.205482,26159800
2018-09-12,10.650000,10.840000,10.530000,10.740000,4.326330,19195500
2018-09-13,10.630000,10.700000,10.400000,10.440000,4.205482,19301500
2018-09-14,10.560000,10.670000,10.380000,10.590000,4.265906,15550900
2018-09-17,10.620000,10.960000,10.610000,10.920000,4.398838,28177700
2018-09-18,10.980000,11.310000,10.970000,11.220000,4.519686,26501900
2018-09-19,11.210000,11.430000,11.190000,11.250000,4.531770,18506100
2018-09-20,11.450000,11.470000,11.150000,11.360000,4.576081,13528300
2018-09-21,11.420000,11.630000,11.320000,11.500000,4.632476,22520300
2018-09-24,11.580000,11.730000,11.360000,11.390000,4.588165,20229800
2018-09-25,11.120000,11.470000,11.100000,11.430000,4.604279,16063300
2018-09-26,11.530000,11.740000,11.440000,11.650000,4.692899,18813400
2018-09-27,11.800000,12.310000,11.790000,12.230000,4.926537,33441600
2018-09-28,12.080000,12.510000,12.020000,12.070000,4.862086,29971500
2018-10-01,12.120000,12.220000,11.870000,12.080000,4.866115,17691600
2018-10-02,12.800000,13.260000,12.640000,13.160000,5.301165,52974900
2018-10-03,14.300000,14.310000,13.430000,13.550000,5.458265,71224200
2018-10-04,13.450000,14.030000,13.260000,13.690000,5.514661,43445000
2018-10-05,13.840000,14.150000,13.660000,13.910000,5.603283,43524300
2018-10-08,15.610000,15.690000,15.040000,15.380000,6.195433,81787500
2018-10-09,15.470000,16.090000,15.220000,16.080000,6.477410,45985100
2018-10-10,15.550000,15.590000,15.050000,15.100000,6.082643,44912900
2018-10-11,15.330000,15.600000,14.710000,14.860000,5.985965,51749100
2018-10-12,15.180000,15.380000,15.070000,15.350000,6.183348,25930000
2018-10-15,15.370000,15.510000,15.140000,15.410000,6.207517,33498200
2018-10-16,15.810000,15.980000,15.650000,15.980000,6.437127,27006800
2018-10-17,15.720000,16.120001,15.720000,16.059999,6.469354,28070300
2018-10-18,15.900000,15.930000,15.320000,15.330000,6.175292,25860600
2018-10-19,15.570000,15.710000,15.420000,15.490000,6.239744,26798200
2018-10-22,15.850000,16.080000,15.670000,16.040001,6.461298,20625600
2018-10-23,15.600000,15.840000,15.410000,15.730000,6.336421,29222200
2018-10-24,15.870000,16.059999,15.100000,15.110000,6.086671,28668900
2018-10-25,15.400000,15.840000,15.090000,15.570000,6.271971,29704700
2018-10-26,15.670000,16.299999,15.430000,16.240000,6.541863,40901600
2018-10-29,16.680000,16.840000,15.350000,15.560000,6.267942,59941500
2018-10-30,15.720000,16.459999,15.560000,16.410000,6.610342,41269500
2018-10-31,16.440001,16.510000,15.890000,16.250000,6.545890,29986200
2018-11-01,16.480000,16.510000,15.930000,16.150000,6.505608,23031600
2018-11-02,16.120001,16.480000,15.870000,16.129999,6.497551,20162600
2018-11-05,16.280001,16.440001,16.110001,16.420000,6.614371,20925400
2018-11-06,16.030001,16.510000,15.750000,15.870000,6.392818,24067100
2018-11-07,15.880000,15.910000,15.260000,15.550000,6.263913,25700600
2018-11-08,15.480000,15.500000,14.890000,14.940000,6.018191,26125200
2018-11-09,14.950000,15.040000,14.520000,14.940000,6.018191,28162700
2018-11-12,15.190000,15.210000,14.720000,14.720000,5.929571,18146800
2018-11-13,14.190000,14.400000,13.810000,13.900000,5.599254,41991600
2018-11-14,14.300000,14.390000,13.990000,14.240000,5.736214,27390300
2018-11-15,14.270000,14.650000,14.270000,14.560000,5.865119,19312400
2018-11-16,14.730000,14.980000,14.570000,14.860000,5.985965,20144800
2018-11-19,14.940000,14.940000,14.560000,14.850000,5.981937,22689400
2018-11-20,14.490000,14.590000,13.950000,13.980000,5.631479,25455200
2018-11-21,14.330000,14.380000,14.020000,14.370000,5.788582,20458600
2018-11-23,13.820000,14.030000,13.730000,13.870000,5.607852,27162200
2018-11-26,13.980000,14.100000,13.600000,13.720000,5.547206,26476400
2018-11-27,13.930000,14.520000,13.900000,14.340000,5.797882,24560700
2018-11-28,14.510000,14.570000,13.940000,14.390000,5.818098,23629900
2018-11-29,14.290000,14.510000,14.160000,14.330000,5.793837,21210400
2018-11-30,14.370000,14.660000,14.180000,14.560000,5.886830,16435200
2018-12-03,15.150000,15.280000,14.890000,15.040000,6.080901,23142800
2018-12-04,15.080000,15.170000,14.570000,14.670000,5.931304,22692300
2018-12-06,14.040000,14.180000,13.740000,14.140000,5.717018,27537600
2018-12-07,14.470000,14.770000,14.140000,14.240000,5.757449,22208300
2018-12-10,13.620000,13.740000,13.410000,13.530000,5.470386,23437300
2018-12-11,13.820000,13.820000,13.240000,13.440000,5.433996,20167100
2018-12-12,13.780000,13.960000,13.580000,13.610000,5.502730,21401800
2018-12-13,13.500000,13.690000,13.470000,13.630000,5.510816,13014700
2018-12-14,13.390000,13.660000,13.340000,13.400000,5.417823,12513800
2018-12-17,13.390000,13.650000,13.190000,13.200000,5.336961,17165700
2018-12-18,13.210000,13.260000,12.860000,12.880000,5.207581,22750400
2018-12-19,12.650000,13.260000,12.610000,12.670000,5.122674,34042000
2018-12-20,12.570000,12.860000,12.420000,12.590000,5.090328,24607600
