p_est_1,p_est_2,p_est_3,p_est_4,p_est_5,p_est_6,ICI,tc,price
0.07792566055431963,0.3300818920308958,0.15404848551572603,0.09980168673350617,0.060783664846845734,0.2773586103187067,0.06205488086865471,0.09698327969090013,233209318.37122363
0.28062254460528496,0.14475853836936564,0.1268616394738636,0.12893422461286458,0.15367469976466858,0.1651483531739525,0.0847974853228198,0.12427623281703669,194569932.4347798
0.10561773935332895,0.2567117400816114,0.2683535345768585,0.14607475832808198,0.053476147532243556,0.16976608012787564,0.07585045513088798,0.10340367977908911,209440889.46949348
0.31695100385695696,0.087465645938835,0.10133358551020205,0.10520344530935453,0.04501058861828709,0.34403573076636434,0.06564333169673309,0.12567848929623401,138678433.703144
0.27041993327438835,0.13632598087687975,0.028372306012884558,0.024474838833623988,0.12451462951233995,0.41589231148988337,0.06136538043030064,0.11480185079120646,155382136.82851458
0.042692952789366245,0.047927092047328375,0.13352929271834602,0.07545102476982098,0.18624838098892055,0.5141512566862179,0.09542917907090658,0.037300433850514035,246662494.18444195
0.10539426859468222,0.02144237785782019,0.16069926030277906,0.1030109038088326,0.1351804858027988,0.4742727036330871,0.08696544700279676,0.047586057614306856,271991239.4580842
0.017012262251228094,0.3367833143081945,0.062279539652233575,0.19064951997153926,0.06312218412310075,0.33015317969370384,0.09066990710751065,0.08102697971502391,252559533.32165322
0.20805295873433352,0.2732099623960741,0.247327604682717,0.07491736508095671,0.0097078734858502,0.18678423562006854,0.03964150360091666,0.13257439656641654,175963624.6649828
0.377431018743664,0.2171334018096244,0.02093642512278472,0.17886064122281783,0.06930892590790244,0.13632958719320662,0.08188640422839391,0.15998991058860912,93595611.40775913
0.12911498369649052,0.20676340266847804,0.14846080260566394,0.2540021139250534,0.024109830993476987,0.23754886611083706,0.09713207145553776,0.0894814322938664,220384668.0742401
0.15335523318499328,0.3820349328301899,0.19829675221550794,0.08973356562701938,8.877234398409631e-4,0.17569179270244853,0.03954704322743211,0.13830140677176989,210050743.71562067
0.11484427917748691,0.29156575057699674,0.16704199524404464,0.09064881911788585,0.08933678908066435,0.2465623668029216,0.06645294769334187,0.10447113861988559,212123522.65722713
0.3867742955684662,0.15284538259367295,0.10424502448211813,0.007089588394206665,0.04802866424367936,0.3010170447178567,0.03137619395874488,0.15524525932934571,100148670.37860417
0.329256200697273,0.2146510307700202,0.17305248034530674,0.033977576367756286,0.0865115035814004,0.16255120823824332,0.0460738573247075,0.15470367989153258,156537077.92621177
0.20774740092456342,0.2484901041791805,0.041202232764615834,0.2380242524179474,0.09953027264292406,0.1650057370707687,0.10811168711848512,0.11461163057197951,175617112.16162574
0.3664050147868693,0.17355204437597518,0.15165767545668504,0.07013789187136436,0.054141887368168544,0.18410548614093747,0.04997001858532771,0.15674554730503146,137148213.48843655
0.005199180357158184,0.4873851219944011,0.03424859323945813,0.21369046409940168,0.06745794769081828,0.19201869261876267,0.099550500199402,0.105945114714827,271229813.90430504
0.2508550229482353,0.1671196906696249,0.12806477139139996,0.18726611082034575,0.029462511160172573,0.23723189301022157,0.07844647312349237,0.12102963767802218,212770891.13217276
